"release","format","track","name","position","length"
"9c043e64-6dd9-4ae2-a87a-ff6ae5cd7d2c","Digital Media","ed384a9f-0886-48b6-ab0e-4704ce2a757f","L.S.F. (Lost Souls Forever) (album version)","6","197000"
"9c043e64-6dd9-4ae2-a87a-ff6ae5cd7d2c","Digital Media","40f5046a-4cae-4c63-8869-54e372334eb5","Running Battle","7","255000"
"9c043e64-6dd9-4ae2-a87a-ff6ae5cd7d2c","Digital Media","2a0b00aa-6042-4dc5-87db-619b14dd72e9","Test Transmission","8","235000"
"9c043e64-6dd9-4ae2-a87a-ff6ae5cd7d2c","Digital Media","06015817-77e7-4e9f-8083-8dd42a5557c6","Pinch Roller","9","74000"
"9c043e64-6dd9-4ae2-a87a-ff6ae5cd7d2c","Digital Media","fd9a9ed1-275d-4523-81d8-a2e128cf83ec","Cutt Off","10","278000"
"9c043e64-6dd9-4ae2-a87a-ff6ae5cd7d2c","Digital Media","cea8fae7-fd3c-4acd-935a-bcc203c4092f","Butcher Blues","11","269000"
"9c043e64-6dd9-4ae2-a87a-ff6ae5cd7d2c","Digital Media","05b13ea4-9406-4f2f-8bee-df991b0e7f58","Ovary Stripe","12","230000"
"9c043e64-6dd9-4ae2-a87a-ff6ae5cd7d2c","Digital Media","7a6954c5-c6ee-4b82-9f99-a1888d6068f5","Reason Is Treason (Jacknife Lee mix)","13","221000"
"9c043e64-6dd9-4ae2-a87a-ff6ae5cd7d2c","Digital Media","4428b737-9509-4cd7-9dfa-a815686aeee9","U Boat","14","246000"
"bc0005f1-e3db-4104-a0a1-3ef84c85a857","CD","fabd2d24-d5fd-481e-9f06-03334c467205","Izabella (take 1, 2, 3 reel 3 / take 1, 2, 3 reel 4) (instrumental)","1","992733"
"bc0005f1-e3db-4104-a0a1-3ef84c85a857","CD","723c5aff-38aa-4578-bd54-85645f75c848","Machine Gun (try out)","2","770240"
"bc0005f1-e3db-4104-a0a1-3ef84c85a857","CD","4c00008b-a3e1-446c-8c2a-51eba0f1d990","I’m a Man (So I’m Trying to Be) (take 1)","3","966666"
"bc0005f1-e3db-4104-a0a1-3ef84c85a857","CD","99661cfc-ec44-4d8f-baff-4491222af3e6","Lord I Can See the Blues (For Me and You)","4","559266"
"bc0005f1-e3db-4104-a0a1-3ef84c85a857","CD","c5a3103d-a04f-4e6c-8412-b7dd9e664781","I’m a Man (So I’m Trying to Be) (take 2)","5","435160"
"bc0005f1-e3db-4104-a0a1-3ef84c85a857","CD","f8a1aa8e-bac3-4ff1-b2b0-3f4e56e41dd1","Beginnings (alternate instrumental mix)","6","327573"
"bc0005f1-e3db-4104-a0a1-3ef84c85a857","CD","b2f118ae-651b-4f7c-b789-ec934e9ac6fb","Valleys of Neptune (instrumental blues jam)","7","273360"
"bc0005f1-e3db-4104-a0a1-3ef84c85a857","CD","72aba29d-d74e-4a46-a00c-40781b230198","Sending My Love to Linda (take 1, 2, 3)","1","240760"
"bc0005f1-e3db-4104-a0a1-3ef84c85a857","CD","b3ffaffe-5146-4de5-89d8-38530e4ae6d3","Ships Passing in the Night","2","159773"
"bc0005f1-e3db-4104-a0a1-3ef84c85a857","CD","09897e76-a31c-45f7-8766-4b7eff3a83d6","Heaven Has No Sorrow (take 1, 2)","3","448826"
"bc0005f1-e3db-4104-a0a1-3ef84c85a857","CD","ccc24e2d-24c5-4635-b7e7-528290ff86f0","Valleys of Neptune (take 1, 2) (instrumental)","4","177733"
"bc0005f1-e3db-4104-a0a1-3ef84c85a857","CD","fe528cfc-ed01-408e-aad8-f33091633034","Alcatrazz","5","255506"
"bc0005f1-e3db-4104-a0a1-3ef84c85a857","CD","bac640c0-f92e-4330-9983-3498fc699d0e","Night Bird Flying","6","210466"
"bc0005f1-e3db-4104-a0a1-3ef84c85a857","CD","883e2a43-8997-426f-932c-8313f04bb93e","Live and Let Live (instrumental)","7","349066"
"bc0005f1-e3db-4104-a0a1-3ef84c85a857","CD","ee0ed5d2-1514-4f9e-9b2c-e979e77ec480","Highway of Desire / $7 in My Pocket","8","856666"
"bc0005f1-e3db-4104-a0a1-3ef84c85a857","CD","51b11043-995d-4bfb-be7e-b593225cd0df","Midnight Lightning","9","378226"
"bc0005f1-e3db-4104-a0a1-3ef84c85a857","CD","7e832c3d-a6da-4f49-bf47-8b141b67d343","Angel","10","204400"
"bc0005f1-e3db-4104-a0a1-3ef84c85a857","CD","3261a614-cc9f-4477-a449-99deb2d60cf0","Look Over Yonder","11","151333"
"bc0005f1-e3db-4104-a0a1-3ef84c85a857","CD","65c50203-5898-4a63-bf21-f43942a667d4","Astroman (instrumental)","12","675133"
"bc0005f1-e3db-4104-a0a1-3ef84c85a857","CD","5e9fb5c7-147a-4fce-a207-b9833c0fd7df","1983… (A Merman I Should Turn to Be)","13","465107"
"4138236f-05c6-3494-b6d8-5d460024ed21","12' Vinyl","24323149-e40a-43ac-96f1-a9aee034c853","As Good as New","1","205826"
"4138236f-05c6-3494-b6d8-5d460024ed21","12' Vinyl","f449e449-503b-4ca4-967b-4aff18bc218e","Voulez‐Vous","2","308466"
"4138236f-05c6-3494-b6d8-5d460024ed21","12' Vinyl","817e9fd2-d5c5-452e-a597-be7a405f0514","I Have a Dream","3","283973"
"4138236f-05c6-3494-b6d8-5d460024ed21","12' Vinyl","1f21bf40-19a0-45a0-a35e-adb2c7f9912a","Angeleyes","4","262026"
"4138236f-05c6-3494-b6d8-5d460024ed21","12' Vinyl","7349eac7-9de5-4cda-ac21-41016a74fc24","The King Has Lost His Crown","5","214266"
"4138236f-05c6-3494-b6d8-5d460024ed21","12' Vinyl","258b87aa-4521-4798-955c-8d86250a1246","Does Your Mother Know","6","195800"
"4138236f-05c6-3494-b6d8-5d460024ed21","12' Vinyl","c24cc56b-ef65-4ced-bb87-0a15c584a39c","If It Wasn’t for the Nights","7","311066"
"4138236f-05c6-3494-b6d8-5d460024ed21","12' Vinyl","cf9053d1-d116-407e-a989-1f30abd6702c","Chiquitita","8","326266"
"4138236f-05c6-3494-b6d8-5d460024ed21","12' Vinyl","32bb02aa-3b65-4089-a8ab-77a78e618fff","Lovers (Live a Little Longer)","9","210706"
"4138236f-05c6-3494-b6d8-5d460024ed21","12' Vinyl","0d92ab5c-4d81-4ce7-909d-dbbb63f94b6e","Kisses of Fire","10","197026"
"2f4bef52-eb46-4460-b92d-1ae0c1561f1c","CD","68b511b6-9d5b-490d-9023-299186d0e09c","The Love That You Give","1","159000"
"2f4bef52-eb46-4460-b92d-1ae0c1561f1c","CD","a9a91b8b-0a19-45b0-9ca6-100d6b480535","Victorious","2","265000"
"2f4bef52-eb46-4460-b92d-1ae0c1561f1c","CD","dac4268c-74a9-40e9-8e80-ea34662d3e59","Baroness","3","196000"
"2f4bef52-eb46-4460-b92d-1ae0c1561f1c","CD","5d04f5d0-07c6-40f2-9d97-2a5314ed1abf","Pretty Peggy","4","229000"
"2f4bef52-eb46-4460-b92d-1ae0c1561f1c","CD","34cf9cff-a7b2-4782-83a1-ccc5f404710a","City Lights","5","231000"
"2f4bef52-eb46-4460-b92d-1ae0c1561f1c","CD","0a9f90f4-ca1b-44b1-a1ce-6b7c3f91fa4c","The Simple Life","6","193000"
"2f4bef52-eb46-4460-b92d-1ae0c1561f1c","CD","5b1f2fda-59b8-48d3-8c13-1f4bd9884d9c","Best of a Bad Situation","7","187000"
"2f4bef52-eb46-4460-b92d-1ae0c1561f1c","CD","62bbfad7-7ea5-4917-b7ca-5f7c0d3951bf","Gypsy Caravan","8","215000"
"2f4bef52-eb46-4460-b92d-1ae0c1561f1c","CD","d6f8d615-bfa7-4767-bfba-7dd8ed28d1d5","Happy Face","9","211000"
"2f4bef52-eb46-4460-b92d-1ae0c1561f1c","CD","8ab5354e-4f74-4374-8298-fb34791ee96f","Eye of the Beholder","10","240000"
"2f4bef52-eb46-4460-b92d-1ae0c1561f1c","CD","be46654d-bbc8-4859-bbe9-e221ec273195","Remove Your Mask","11","237000"
"2f4bef52-eb46-4460-b92d-1ae0c1561f1c","CD","691f3ca2-a056-451b-b1b7-0a4424a1ead7","Wedding","12","201000"
"1f0415cb-04cb-45e9-8513-612ef27aa001","12' Vinyl","af2577f8-433f-4265-94ef-16f0e41b0b2d","Heading Out to the Highway","1","225933"
"1f0415cb-04cb-45e9-8513-612ef27aa001","12' Vinyl","b6ddfdb0-d682-4065-801a-c88918b90f2a","Don't Go","2","197400"
"1f0415cb-04cb-45e9-8513-612ef27aa001","12' Vinyl","8a73f65b-abf1-4fbc-8cc0-5ee3192fd818","Hot Rockin'","3","195200"
"1f0415cb-04cb-45e9-8513-612ef27aa001","12' Vinyl","693dfe7f-9b12-4e3b-8008-9d2d40c91a02","Turning Circles","4","218893"
"1f0415cb-04cb-45e9-8513-612ef27aa001","12' Vinyl","a9e3803a-f7f7-4647-b28e-bf1d65f10ec5","Desert Plains","5","270506"
"1f0415cb-04cb-45e9-8513-612ef27aa001","12' Vinyl","16e9748d-a355-42f3-aeae-afcf60f61753","Solar Angels","6","241733"
"1f0415cb-04cb-45e9-8513-612ef27aa001","12' Vinyl","60ba33d7-ea35-408c-8d98-884c4fc7a69d","You Say Yes","7","204733"
"1f0415cb-04cb-45e9-8513-612ef27aa001","12' Vinyl","89248e6c-5111-4f83-9355-02785d226290","All the Way","8","217560"
"1f0415cb-04cb-45e9-8513-612ef27aa001","12' Vinyl","10cf73b0-73d9-4e52-afa6-721fa9117336","Troubleshooter","9","236533"
"1f0415cb-04cb-45e9-8513-612ef27aa001","12' Vinyl","afe8c3e5-a3d1-4083-8b0c-f94bd58872a2","On the Run","10","221866"
"b9ae3474-a49e-4484-9e67-b95ff1f1ac43","12' Vinyl","5cfcd53a-f719-4e49-b9e4-0996bf64d7d9","Ten Men Workin’","1","388626"
"b9ae3474-a49e-4484-9e67-b95ff1f1ac43","12' Vinyl","6ffeaad1-a26b-4f2c-96be-3ea77c1b90a3","This Note’s for You","2","126000"
"b9ae3474-a49e-4484-9e67-b95ff1f1ac43","12' Vinyl","e7dc954a-12b2-4c50-a49b-3ec69de4381c","Coupe de Ville","3","258106"
"b9ae3474-a49e-4484-9e67-b95ff1f1ac43","12' Vinyl","c19fd243-f94e-4de4-bea7-be7f0a10226a","Life in the City","4","193760"
"b9ae3474-a49e-4484-9e67-b95ff1f1ac43","12' Vinyl","c4e7d089-a443-4058-be80-a4a5fcdc5d28","Twilight","5","354573"
"b9ae3474-a49e-4484-9e67-b95ff1f1ac43","12' Vinyl","3d416bd1-1c47-449f-bc90-c3fd98375a9b","Married Man","6","158866"
"b9ae3474-a49e-4484-9e67-b95ff1f1ac43","12' Vinyl","cf088734-afeb-4647-b3e7-c18bb63e6e21","Sunny Inside","7","157026"
"b9ae3474-a49e-4484-9e67-b95ff1f1ac43","12' Vinyl","9147d30e-8fa8-4bc4-b98d-e1b41e698ef3","Can’t Believe Your Lyin’","8","178706"
"b9ae3474-a49e-4484-9e67-b95ff1f1ac43","12' Vinyl","fb4bcc4e-1457-4399-b4b0-a8351423609e","Hey Hey","9","185466"
"b9ae3474-a49e-4484-9e67-b95ff1f1ac43","12' Vinyl","aaeb637f-dfb7-4bc4-be28-ea0b3093ce71","One Thing","10","360427"
"e8bb591d-d71d-47a7-963c-93fbd4871500","12' Vinyl","34bd752c-3ab7-41d4-a89f-e25868d010dc","Hard Times","1","234160"
"e8bb591d-d71d-47a7-963c-93fbd4871500","12' Vinyl","5332959d-2780-4d56-a5cf-be0a1b44eaa9","Rock Box","2","333373"
"e8bb591d-d71d-47a7-963c-93fbd4871500","12' Vinyl","0dd0a47d-ae4e-4f0b-84f1-f18a1cdc7fd1","Jam‐Master Jay","3","193600"
"e8bb591d-d71d-47a7-963c-93fbd4871500","12' Vinyl","7086b077-7831-4eff-9531-afad8b2af8de","Hollis Crew (Krush‐Groove 2)","4","195026"
"e8bb591d-d71d-47a7-963c-93fbd4871500","12' Vinyl","bb51741e-16e1-43f2-a2a2-0aed1b2a039f","Sucker M.C.’s (Krush‐Groove 1)","5","192573"
"e8bb591d-d71d-47a7-963c-93fbd4871500","12' Vinyl","ed4b4421-542c-4a26-809c-b8c4777535de","It’s Like That","6","291933"
"e8bb591d-d71d-47a7-963c-93fbd4871500","12' Vinyl","4cc06d1a-aee6-4ec5-92d8-fb65e18fa9f5","Wake Up","7","332933"
"e8bb591d-d71d-47a7-963c-93fbd4871500","12' Vinyl","fc5653d2-1747-4ba5-83cd-c1e91fa54d9b","30 Days","8","349893"
"e8bb591d-d71d-47a7-963c-93fbd4871500","12' Vinyl","74d6f003-c31f-494d-9dd0-1f71ce656133","Jay’s Game","9","259507"
"e3b08bd3-229e-43e3-94ea-91786da33b88","Vinyl","3c96d394-666f-4cad-b91e-9ab76fdd849b","Roadhouse Blues","1","null"
"e3b08bd3-229e-43e3-94ea-91786da33b88","Vinyl","b1f0d89f-34d0-484e-a3e0-949d077011ff","Ship of Fools","2","null"
"e3b08bd3-229e-43e3-94ea-91786da33b88","Vinyl","14198e08-147b-43bf-94bf-81fd3061c610","Break On Through","3","null"
"e3b08bd3-229e-43e3-94ea-91786da33b88","Vinyl","c9b1dcab-5f2c-4ca8-b683-644144ed59b1","Universal Mind","4","null"
"e3b08bd3-229e-43e3-94ea-91786da33b88","Vinyl","506c5244-0706-4f3b-b90c-01b4b855878e","Alabama Song","5","null"
"e3b08bd3-229e-43e3-94ea-91786da33b88","Vinyl","39da4a97-5a1c-469d-8a4f-0db7014e4ad6","Back Door Man","6","null"
"e3b08bd3-229e-43e3-94ea-91786da33b88","Vinyl","b4e34ceb-ea32-4391-bef1-c262a0958cce","Five to One","7","null"
"e3b08bd3-229e-43e3-94ea-91786da33b88","Vinyl","9094eb34-6ca3-462c-98dd-7f22c4b60f97","Moonlight Drive","8","null"
"e3b08bd3-229e-43e3-94ea-91786da33b88","Vinyl","e8a87152-f37b-438f-b17b-c2efad0961c2","Who Do You Love","1","null"
"e3b08bd3-229e-43e3-94ea-91786da33b88","Vinyl","da3641dc-8852-4403-9b52-64cb18be70b7","Money","2","null"
"e3b08bd3-229e-43e3-94ea-91786da33b88","Vinyl","81b266bc-7a12-46e1-9dd7-c34731c0b012","Light My Fire","3","null"
"e3b08bd3-229e-43e3-94ea-91786da33b88","Vinyl","62257569-631e-4603-8535-36668bafa2cd","When the Music’s Over","4","null"
"e3b08bd3-229e-43e3-94ea-91786da33b88","Vinyl","6eb175ad-6a98-4da9-9da3-f8dd91aca777","The End","5","null"
"e3b08bd3-229e-43e3-94ea-91786da33b88","Vinyl","2fb3ef2a-0a36-4023-9297-77186dde237f","Love Her Madly","1","null"
"e3b08bd3-229e-43e3-94ea-91786da33b88","Vinyl","ebd1b935-5f71-4a26-992f-29a67eec33fe","Back Door Man","2","null"
"e3b08bd3-229e-43e3-94ea-91786da33b88","Vinyl","4251f3c3-8ffe-46f6-a5a0-f0459530f2d4","Ship of Fools","3","null"
"e3b08bd3-229e-43e3-94ea-91786da33b88","Vinyl","fbe93a7d-9178-492d-9e36-be76b21c24eb","The Chageling","4","null"
"e3b08bd3-229e-43e3-94ea-91786da33b88","Vinyl","e6a157d9-d6a7-4abc-a938-b73c362cba68","L.A. Woman","5","null"
"e3b08bd3-229e-43e3-94ea-91786da33b88","Vinyl","3b9c3c30-42c5-4dac-af5a-e4798da0ebfa","When the Music’s Over","6","null"
"e3b08bd3-229e-43e3-94ea-91786da33b88","Vinyl","e960e055-f477-42c9-9a9e-38478c49083c","The End","7","null"
"6c3511de-fdab-4080-8c15-5d5c24468135","Digital Media","7dc8ef54-d781-45ad-bda1-47d113e71335","私 Noodle❗️","1","1727000"
"68a293c0-25e6-3c7c-b181-b65cd0aa084a","CD","43c84435-019c-4ec2-8668-d771b7d7d817","Death Trap","1","231426"
"68a293c0-25e6-3c7c-b181-b65cd0aa084a","CD","e1a97c3d-d994-4582-8699-1c7a775c2af7","Jack of Shadows","2","208000"
"68a293c0-25e6-3c7c-b181-b65cd0aa084a","CD","d67f5d58-be27-4031-8969-08e6bb19a088","Uncle Sams on Mars","3","344600"
"68a293c0-25e6-3c7c-b181-b65cd0aa084a","CD","3029d5b5-717e-4c6c-9be0-a0fb893d001c","Infinity","4","257040"
"68a293c0-25e6-3c7c-b181-b65cd0aa084a","CD","868f2bc8-df61-4c60-9b44-653b8f41562f","Life Form","5","104266"
"68a293c0-25e6-3c7c-b181-b65cd0aa084a","CD","a094fb4f-c3db-48e6-b91b-961c8d49c1ec","Robot","6","494600"
"68a293c0-25e6-3c7c-b181-b65cd0aa084a","CD","1eefb113-31ff-4bf0-bd39-4dd5108c5870","High Rise (alternate vocal mix)","7","276266"
"68a293c0-25e6-3c7c-b181-b65cd0aa084a","CD","b1722f70-dbac-4941-9001-b6515326d62a","P.X.R 5 (alternate intro mix)","8","339800"
"aa1552f2-83d3-4f1a-85e6-4b41cb301315","CD","824f9cf5-77b7-4e19-b653-138d4af9d083","Come On","1","148000"
"aa1552f2-83d3-4f1a-85e6-4b41cb301315","CD","53071acb-cf31-4d3a-8965-8e25d2d9fcc5","My Baby's Gone","2","212000"
"aa1552f2-83d3-4f1a-85e6-4b41cb301315","CD","467b18cd-1e01-49bf-966a-9dd06236b1c8","Dealing With the Devil","3","225000"
"aa1552f2-83d3-4f1a-85e6-4b41cb301315","CD","d1aa1ab2-7a13-458e-8b9a-0212a40741e5","Roll 'em Pete","4","128000"
"aa1552f2-83d3-4f1a-85e6-4b41cb301315","CD","e0cbd954-f830-4c75-ba3a-8d34495f363a","Bring It on Home","5","197000"
"aa1552f2-83d3-4f1a-85e6-4b41cb301315","CD","8af346c9-df43-4ff3-a27b-cf9332932de9","Illusions","6","288000"
"aa1552f2-83d3-4f1a-85e6-4b41cb301315","CD","9d2c7995-e708-4669-999d-cc645a0dc308","Get Yourself Together","7","50000"
"aa1552f2-83d3-4f1a-85e6-4b41cb301315","CD","878c93b2-e1aa-411e-8ea9-911ba6c3b450","What's the Matter","8","62000"
"aa1552f2-83d3-4f1a-85e6-4b41cb301315","CD","244f0fcd-5d67-435c-9e98-f320511854a7","Bottle Up","9","73000"
"aa1552f2-83d3-4f1a-85e6-4b41cb301315","CD","75f5832c-c924-4831-85b1-1c4ea4a578d2","Diamond Ring","10","130000"
"aa1552f2-83d3-4f1a-85e6-4b41cb301315","CD","09c9e08c-171f-4ef7-92aa-b9e2da3fc5c0","Hurry on Sundown","11","417000"
"aa1552f2-83d3-4f1a-85e6-4b41cb301315","CD","5d634957-011f-4e9c-81e2-90787e483c20","Cymballine","12","247000"
"aa1552f2-83d3-4f1a-85e6-4b41cb301315","CD","6344d6dd-39af-4de2-9b14-40b9c30901fb","Master of the Universe","13","397000"
"276c5d5f-8bd2-4ac9-979a-6c625e4b946c","CD","fbef7dd6-f91e-4d21-b83e-6432bf43ba3e","Motorhead","1","173360"
"276c5d5f-8bd2-4ac9-979a-6c625e4b946c","CD","1170aa3b-28f8-4d4d-98df-b10e281c7dc3","On Parole","2","340640"
"276c5d5f-8bd2-4ac9-979a-6c625e4b946c","CD","5f180cf9-33b7-46df-8361-8c3f17c05b55","Vibrator","3","177360"
"276c5d5f-8bd2-4ac9-979a-6c625e4b946c","CD","8b75e8ad-8722-478e-8847-56531bab2236","Iron Horse / Born to Lose","4","321040"
"276c5d5f-8bd2-4ac9-979a-6c625e4b946c","CD","55b516aa-80d7-4a96-a0b1-f3857953a72d","City Kids","5","225693"
"276c5d5f-8bd2-4ac9-979a-6c625e4b946c","CD","3d026ef8-f147-4659-83f6-7f6e1310a2c4","Fools","6","342906"
"276c5d5f-8bd2-4ac9-979a-6c625e4b946c","CD","268253ab-52cd-43fb-914a-9ed235ee1412","The Watcher","7","292426"
"276c5d5f-8bd2-4ac9-979a-6c625e4b946c","CD","7d7fcc7b-b2f3-48d6-8809-724e4455101a","Leavin’ Here","8","178173"
"276c5d5f-8bd2-4ac9-979a-6c625e4b946c","CD","0c9b401c-607f-4046-acb4-6acd02238fca","Lost Johnny","9","212200"
"00897556-cb7a-3417-97aa-756b3fdc77c9","CD","e0c81899-a69b-42e7-bc57-1edd2f30562a","Like Eating Glass","1","261986"
"00897556-cb7a-3417-97aa-756b3fdc77c9","CD","5ce2cef0-e070-429b-9f98-7f06c9ea57b9","Helicopter","2","220173"
"00897556-cb7a-3417-97aa-756b3fdc77c9","CD","315a301e-e764-4adf-91c6-e90a22320106","Positive Tension","3","235440"
"00897556-cb7a-3417-97aa-756b3fdc77c9","CD","1001f481-e93e-4107-b640-cf289a122335","Banquet","4","201360"
"00897556-cb7a-3417-97aa-756b3fdc77c9","CD","7ee10fcf-4481-4080-86cd-6056c1341657","Blue Light","5","167120"
"00897556-cb7a-3417-97aa-756b3fdc77c9","CD","a33d5c9c-0a07-45c0-8775-888a03a370c0","She’s Hearing Voices","6","209346"
"00897556-cb7a-3417-97aa-756b3fdc77c9","CD","73ab107e-5af3-466d-b813-e5cb375ff511","This Modern Love","7","265613"
"00897556-cb7a-3417-97aa-756b3fdc77c9","CD","89dd0317-9209-4562-9056-c941b659b018","The Pioneers","8","215293"
"00897556-cb7a-3417-97aa-756b3fdc77c9","CD","ff8615a6-efe8-426a-ad6f-8c67f22e986b","Price of Gasoline","9","259693"
"00897556-cb7a-3417-97aa-756b3fdc77c9","CD","6a4cbfba-764e-4bf4-9c83-383508261509","So Here We Are","10","232893"
"00897556-cb7a-3417-97aa-756b3fdc77c9","CD","97c708de-c01c-4dd7-b780-95ec1d432ee5","Luno","11","237226"
"00897556-cb7a-3417-97aa-756b3fdc77c9","CD","4120ba2d-33cc-4868-a34a-7bf15ddd11c6","Plans","12","250293"
"00897556-cb7a-3417-97aa-756b3fdc77c9","CD","698fc12f-0a6f-4fe2-ad7f-8fd3f0c25306","Compliments","13","283506"
"3466d76d-2bed-3204-867a-7a6ed05be802","CD","4d195a02-fd13-4c25-8512-c5e12a5ae655","Rockin’ in the Free World","1","219693"
"3466d76d-2bed-3204-867a-7a6ed05be802","CD","74b7249c-0b56-4d6e-b869-c437a1623b4f","Crime in the City (Sixty to Zero, Part I)","2","524866"
"3466d76d-2bed-3204-867a-7a6ed05be802","CD","964a851d-cfe1-4842-962c-28e296e01efe","Don’t Cry","3","255866"
"3466d76d-2bed-3204-867a-7a6ed05be802","CD","3db651f1-70d3-4df1-9072-fc1aa04277f1","Hangin’ on a Limb","4","259173"
"3466d76d-2bed-3204-867a-7a6ed05be802","CD","dcfea603-623f-4d5c-bc9a-5a94fbabe436","Eldorado","5","365266"
"3466d76d-2bed-3204-867a-7a6ed05be802","CD","e9eedaf9-0961-48e9-881d-d699ddbf5d84","The Ways of Love","6","269333"
"3466d76d-2bed-3204-867a-7a6ed05be802","CD","18b3d426-c312-460a-aea7-e4d454bc3d9c","Someday","7","342200"
"3466d76d-2bed-3204-867a-7a6ed05be802","CD","93c48e4b-c77a-48f1-ba5e-43339cfb2707","On Broadway","8","299026"
"3466d76d-2bed-3204-867a-7a6ed05be802","CD","d8a1f435-3822-419a-ae90-86515e3ae4c1","Wrecking Ball","9","309866"
"3466d76d-2bed-3204-867a-7a6ed05be802","CD","73901d1c-6287-40ca-9538-ce5f84162e88","No More","10","366266"
"3466d76d-2bed-3204-867a-7a6ed05be802","CD","8684f079-3b6e-45aa-98b0-550f0902948d","Too Far Gone","11","168533"
"3466d76d-2bed-3204-867a-7a6ed05be802","CD","265a37e9-90d5-4587-9a9e-19e582671c04","Rockin’ in the Free World","12","282000"
"d561e006-3d45-45ea-b34f-1a2a06e5cb0d","Digital Media","e21eb23c-311a-46a6-a18f-37ad93b92ed1","Rocks Off","1","272000"
"d561e006-3d45-45ea-b34f-1a2a06e5cb0d","Digital Media","f107e2c9-b65a-4e15-ae98-101b744e0bd4","Rip This Joint","2","143000"
"d561e006-3d45-45ea-b34f-1a2a06e5cb0d","Digital Media","0d143ff9-967e-444c-81e5-0a566a6d79d6","Shake Your Hips","3","179000"
"d561e006-3d45-45ea-b34f-1a2a06e5cb0d","Digital Media","9d3c83ff-2efd-49e3-a2d1-14d0be0d8a75","Casino Boogie","4","214000"
"d561e006-3d45-45ea-b34f-1a2a06e5cb0d","Digital Media","6c3cf3d5-8634-4c70-aa4a-f2bf8245f3f3","Tumbling Dice","5","227000"
"d561e006-3d45-45ea-b34f-1a2a06e5cb0d","Digital Media","cd848e31-48eb-4d4b-8592-6b5f027eb25c","Sweet Virginia","6","266000"
"d561e006-3d45-45ea-b34f-1a2a06e5cb0d","Digital Media","180cfe9a-bb2e-493c-be52-2bdfef63d9dd","Torn and Frayed","7","258000"
"d561e006-3d45-45ea-b34f-1a2a06e5cb0d","Digital Media","8cafe9d0-412c-4f26-b412-52a8b0fc726f","Sweet Black Angel","8","178000"
"d561e006-3d45-45ea-b34f-1a2a06e5cb0d","Digital Media","1c085555-3805-428a-982f-e14e0a2b18e6","Loving Cup","9","265000"
"d561e006-3d45-45ea-b34f-1a2a06e5cb0d","Digital Media","f1c8fa33-fdae-40a0-917c-02f384388133","Happy","10","184000"
"d561e006-3d45-45ea-b34f-1a2a06e5cb0d","Digital Media","c6878ad8-b4bd-4fef-8ece-1b6865913763","Turd on the Run","11","158000"
"d561e006-3d45-45ea-b34f-1a2a06e5cb0d","Digital Media","9b895988-de81-4157-90a3-6375f4aa380f","Ventilator Blues","12","204000"
"d561e006-3d45-45ea-b34f-1a2a06e5cb0d","Digital Media","04817128-e7f3-42fb-b5a3-df52d92f1d68","I Just Want to See His Face","13","173000"
"d561e006-3d45-45ea-b34f-1a2a06e5cb0d","Digital Media","ed73d6f6-d52b-45c4-825c-0a50a65f92f2","Let It Loose","14","318000"
"d561e006-3d45-45ea-b34f-1a2a06e5cb0d","Digital Media","95cfc584-6a87-4f97-96b5-6658d74be21b","All Down the Line","15","230000"
"d561e006-3d45-45ea-b34f-1a2a06e5cb0d","Digital Media","8d5e03b9-acee-49ef-8305-cc16d9240bbf","Stop Breaking Down","16","274000"
"d561e006-3d45-45ea-b34f-1a2a06e5cb0d","Digital Media","8e3d1d83-3460-4ec3-ba3c-a7b436f9f7fd","Shine a Light","17","256000"
"d561e006-3d45-45ea-b34f-1a2a06e5cb0d","Digital Media","4d9a42be-61e5-4497-bac0-ad1fc97960f1","Soul Survivor","18","228000"
"d561e006-3d45-45ea-b34f-1a2a06e5cb0d","Digital Media","b4a76be2-c30c-4459-889f-9d98f45d7bfa","Pass the Wine (Sophia Loren)","1","294000"
"d561e006-3d45-45ea-b34f-1a2a06e5cb0d","Digital Media","7f89e10c-7a78-4e33-bf8a-a365993a207b","Plundered My Soul","2","238000"
"d561e006-3d45-45ea-b34f-1a2a06e5cb0d","Digital Media","578f122d-d040-4d50-b217-3916ddf8bd40","I’m Not Signifying","3","236000"
"d561e006-3d45-45ea-b34f-1a2a06e5cb0d","Digital Media","5dd31379-a393-4a4c-803a-e3d9d886c108","Following the River","4","291000"
"d561e006-3d45-45ea-b34f-1a2a06e5cb0d","Digital Media","e5f6391b-6020-4e50-8ec3-f04b19e04fbd","Dancing in the Light","5","261000"
"d561e006-3d45-45ea-b34f-1a2a06e5cb0d","Digital Media","955b15e2-50d0-47cc-9ac1-c32fe81c91d1","So Divine (Aladdin Story)","6","272000"
"d561e006-3d45-45ea-b34f-1a2a06e5cb0d","Digital Media","f0e99d57-809f-4148-9ea5-bfd5f5978c72","Loving Cup (alternate take)","7","326000"
"d561e006-3d45-45ea-b34f-1a2a06e5cb0d","Digital Media","5f638f4c-c97b-4664-ac5e-b8d1b7eb3401","Soul Survivor (alternate take)","8","239000"
"d561e006-3d45-45ea-b34f-1a2a06e5cb0d","Digital Media","6a96e944-bc55-4735-86bb-ccf3fe6f4a4a","Good Time Women","9","201000"
"d561e006-3d45-45ea-b34f-1a2a06e5cb0d","Digital Media","a063a4be-eeaa-4943-9677-36aa52b6a205","Title 5","10","107000"
