"artist","relgroup","name","reldate","mainrel","frontcover","backcover"
"4bd95eea-b9f6-4d70-a36c-cfea77431553","5bf55ee1-5074-4fbe-9cce-fde92e9161cf","Black Gives Way to Blue","2009-09-25","e76320b7-6474-3eb7-bf82-0d4527251097","http://coverartarchive.org/release/e76320b7-6474-3eb7-bf82-0d4527251097/5554371430.jpg","http://coverartarchive.org/release/e76320b7-6474-3eb7-bf82-0d4527251097/5554372276.jpg"
"4bd95eea-b9f6-4d70-a36c-cfea77431553","a45061bb-eb8a-4f65-a63e-fe3b98f8a492","Savage Messiah","1993","56c8daf7-590b-4bf3-be60-6237bc5c7192","http://coverartarchive.org/release/56c8daf7-590b-4bf3-be60-6237bc5c7192/9796097863.jpg",""
"4bd95eea-b9f6-4d70-a36c-cfea77431553","7f925584-7f01-4965-addf-e5d254f875d1","The Devil Put Dinosaurs Here","2013-05-24","218fb005-d401-43e7-860a-c2841c2aaac0","http://coverartarchive.org/release/218fb005-d401-43e7-860a-c2841c2aaac0/4341431910.jpg",""
"4bd95eea-b9f6-4d70-a36c-cfea77431553","92d8f0c4-8c64-3bee-bee1-812a70e77efa","Dirt","1992-09-29","66e95974-2592-4ea3-b1f7-27e283f10877","http://coverartarchive.org/release/66e95974-2592-4ea3-b1f7-27e283f10877/5552942323.jpg","http://coverartarchive.org/release/66e95974-2592-4ea3-b1f7-27e283f10877/5552944922.jpg"
"4bd95eea-b9f6-4d70-a36c-cfea77431553","7d026b9c-9159-34b5-a40d-14f134718394","Facelift","1990-08-28","c63ad92b-19d7-41d9-83e6-607202ceba07","http://coverartarchive.org/release/c63ad92b-19d7-41d9-83e6-607202ceba07/1623379853.jpg","http://coverartarchive.org/release/c63ad92b-19d7-41d9-83e6-607202ceba07/2874173890.jpg"
"4bd95eea-b9f6-4d70-a36c-cfea77431553","14291f3f-24f2-4187-b6d6-d920c206fb23","Them Bones","1993","fdf875bd-a33a-418e-94f1-03ddf993dae9","http://coverartarchive.org/release/fdf875bd-a33a-418e-94f1-03ddf993dae9/10919958382.jpg","http://coverartarchive.org/release/fdf875bd-a33a-418e-94f1-03ddf993dae9/10919961516.jpg"
"4bd95eea-b9f6-4d70-a36c-cfea77431553","66a00e64-afa2-409f-a5b0-8b5eaaa3f14b","Rainier Fog","2018-08-24","8022154b-6948-449b-8a99-5795ce2f3116","http://coverartarchive.org/release/8022154b-6948-449b-8a99-5795ce2f3116/20840604804.jpg","http://coverartarchive.org/release/8022154b-6948-449b-8a99-5795ce2f3116/20840606750.jpg"
"4bd95eea-b9f6-4d70-a36c-cfea77431553","d2f5bcb9-a6e7-3d24-b2d6-95890b188c94","Alice in Chains","1995-11-07","fe898c16-115e-45d2-987b-674470173493","http://coverartarchive.org/release/fe898c16-115e-45d2-987b-674470173493/2694720143.jpg","http://coverartarchive.org/release/fe898c16-115e-45d2-987b-674470173493/15300492971.jpg"
"ba0d6274-db14-4ef5-b28d-657ebde1a396","359699b3-8118-369e-9591-c96dcd07a853","Adore","1998-05-29","dbb0bd27-50d3-4c5a-bfba-989a5926d944","http://coverartarchive.org/release/dbb0bd27-50d3-4c5a-bfba-989a5926d944/2554561599.jpg","http://coverartarchive.org/release/dbb0bd27-50d3-4c5a-bfba-989a5926d944/3842830568.jpg"
"484a1d40-0fb9-4768-acff-b570cedaacb4","2bbdd576-5f01-3356-bff1-0ab5257ca33f","The Devil You Know","2009-04-24","4bcf45d2-fe5a-37cf-9083-45d41c4c8021","http://coverartarchive.org/release/4bcf45d2-fe5a-37cf-9083-45d41c4c8021/3955029631.jpg","http://coverartarchive.org/release/4bcf45d2-fe5a-37cf-9083-45d41c4c8021/3955045231.jpg"
"aa7a2827-f74b-473c-bd79-03d065835cf7","d6294f6e-6ec3-4e17-9381-9377598f2eb7","Right Thoughts, Right Words, Right Action","2013-08-21","9ff8b51b-910a-45a0-a1b3-082d1b8453cd","http://coverartarchive.org/release/9ff8b51b-910a-45a0-a1b3-082d1b8453cd/12342198591.jpg",""
"aa7a2827-f74b-473c-bd79-03d065835cf7","c145ca26-2556-3780-828f-82729de51f7b","Franz Ferdinand","2004-02-09","41b38432-97a4-3a91-9d33-059caf547f37","http://coverartarchive.org/release/41b38432-97a4-3a91-9d33-059caf547f37/19314575564.jpg",""
"aa7a2827-f74b-473c-bd79-03d065835cf7","1b4f4b3c-ca01-37b7-af1d-3e37989f86ad","Tonight: Franz Ferdinand","2009-01-21","d4d89f2d-9398-3144-9034-8510a7f2eedf","http://coverartarchive.org/release/d4d89f2d-9398-3144-9034-8510a7f2eedf/8875646778.jpg","http://coverartarchive.org/release/d4d89f2d-9398-3144-9034-8510a7f2eedf/20613066928.jpg"
"aa7a2827-f74b-473c-bd79-03d065835cf7","d0645c49-21a6-3f40-9df7-5f7e0a7188ed","You Could Have It So Much Better","2005-09-28","6fe50dd5-6bea-388e-a668-babb88a45817","http://coverartarchive.org/release/6fe50dd5-6bea-388e-a668-babb88a45817/8875655348.jpg",""
"aa7a2827-f74b-473c-bd79-03d065835cf7","a0ef4495-f844-4d32-956a-c46a00a409be","Always Ascending","2018-02-09","06281055-5569-4f92-b1b3-39e614b9ae19","http://coverartarchive.org/release/06281055-5569-4f92-b1b3-39e614b9ae19/18295060072.jpg",""
"9efff43b-3b29-4082-824e-bc82f646f93d","739311c4-6044-43ee-9219-8bedc6c6398c","Elektra","","edf1d8e6-241c-4b11-8060-94e5b915acb7","http://coverartarchive.org/release/edf1d8e6-241c-4b11-8060-94e5b915acb7/11121562230.jpg",""
"9efff43b-3b29-4082-824e-bc82f646f93d","94754cdb-bdd6-4195-89dc-1e66ad1a630f","If It Ain’t One Thing, It’s Another","","e3b08bd3-229e-43e3-94ea-91786da33b88","http://coverartarchive.org/release/e3b08bd3-229e-43e3-94ea-91786da33b88/12855527121.jpg",""
"9efff43b-3b29-4082-824e-bc82f646f93d","deee6f92-2662-3095-8aea-6892b10b8265","Morrison Hotel","1970-02","dfec2d40-7c25-4c30-965d-f0134a80aa9f","http://coverartarchive.org/release/dfec2d40-7c25-4c30-965d-f0134a80aa9f/4153416751.jpg","http://coverartarchive.org/release/dfec2d40-7c25-4c30-965d-f0134a80aa9f/4153456958.jpg"
"9efff43b-3b29-4082-824e-bc82f646f93d","e57bea71-30ca-487d-b166-2925fd8f851b","The Complete Stockholm ’68 Tapes","2007","4adedcbd-0c4a-48f1-9531-044add636862","http://coverartarchive.org/release/4adedcbd-0c4a-48f1-9531-044add636862/12569876250.jpg","http://coverartarchive.org/release/4adedcbd-0c4a-48f1-9531-044add636862/12569878313.jpg"
"9efff43b-3b29-4082-824e-bc82f646f93d","fcd64234-7729-3697-b5db-e172b739ef40","Waiting for the Sun","1968-07","355ceb72-1ed8-466e-8fbe-3f93138aa189","http://coverartarchive.org/release/355ceb72-1ed8-466e-8fbe-3f93138aa189/5132800980.jpg","http://coverartarchive.org/release/355ceb72-1ed8-466e-8fbe-3f93138aa189/11733084851.jpg"
"9efff43b-3b29-4082-824e-bc82f646f93d","15413e52-71db-3c31-9d6e-888cfb7c2561","Other Voices","1971-10","c4a629c9-054a-469e-9265-da9971b9196b","http://coverartarchive.org/release/c4a629c9-054a-469e-9265-da9971b9196b/5909922905.jpg","http://coverartarchive.org/release/c4a629c9-054a-469e-9265-da9971b9196b/5909924440.jpg"
"9efff43b-3b29-4082-824e-bc82f646f93d","9b1acd78-3d19-37bb-8ca0-5816d44da439","Strange Days","1967-10","c8a31b83-ce83-4b58-9df7-416a8645946f","http://coverartarchive.org/release/c8a31b83-ce83-4b58-9df7-416a8645946f/4431744982.jpg",""
"9efff43b-3b29-4082-824e-bc82f646f93d","624782ae-cc06-3f55-87e4-3c3aeb4e5d59","An American Prayer","1978-11-17","817ce912-1688-4ff8-9b5f-22a1cf7bf4dd","http://coverartarchive.org/release/817ce912-1688-4ff8-9b5f-22a1cf7bf4dd/12865719899.jpg","http://coverartarchive.org/release/817ce912-1688-4ff8-9b5f-22a1cf7bf4dd/12865720818.jpg"
"9efff43b-3b29-4082-824e-bc82f646f93d","a54fbed2-4888-49c9-84a5-46c536a798ff","Live USA","1991","9dcb716e-87ec-432c-98e2-1804354d30a4","http://coverartarchive.org/release/9dcb716e-87ec-432c-98e2-1804354d30a4/20610496153.jpg","http://coverartarchive.org/release/9dcb716e-87ec-432c-98e2-1804354d30a4/20610498742.jpg"
"9efff43b-3b29-4082-824e-bc82f646f93d","cf90c9a0-4831-3d30-a545-ed77308e807b","The Soft Parade","1969-07","a9586311-5ccb-4c80-9740-2a44af53fed0","http://coverartarchive.org/release/a9586311-5ccb-4c80-9740-2a44af53fed0/2211009969.jpg",""
"9efff43b-3b29-4082-824e-bc82f646f93d","de421f76-b558-3ebd-9d6b-57a6c9c2b2ff","Full Circle","1972-07","4f3320b6-0de4-48fd-a82c-4bf92e895bf7","http://coverartarchive.org/release/4f3320b6-0de4-48fd-a82c-4bf92e895bf7/4500592892.jpg",""
"9efff43b-3b29-4082-824e-bc82f646f93d","7be633bd-d1f6-3d89-8939-803ae0ed0de8","L.A. Woman","1971-04","e68f23df-61e3-4264-bfc3-17ac3a6f856b","http://coverartarchive.org/release/e68f23df-61e3-4264-bfc3-17ac3a6f856b/5132812481.jpg",""
"9efff43b-3b29-4082-824e-bc82f646f93d","8ebffd15-06c3-3b88-a761-ec18c5513287","The Doors","1967-01-04","4438e99b-ef1e-32d0-962d-79e9f511f64e","http://coverartarchive.org/release/4438e99b-ef1e-32d0-962d-79e9f511f64e/3698589799.jpg","http://coverartarchive.org/release/4438e99b-ef1e-32d0-962d-79e9f511f64e/3698592767.jpg"
"9efff43b-3b29-4082-824e-bc82f646f93d","e4835235-d1b9-434c-88b6-a1fb9cf289c4","Without A Safety Net / The Future Ain’t What It Used to Be","2004","f69b5a3c-17ab-4526-bc9f-98cb00c3f2d6","http://coverartarchive.org/release/f69b5a3c-17ab-4526-bc9f-98cb00c3f2d6/20468639848.jpg","http://coverartarchive.org/release/f69b5a3c-17ab-4526-bc9f-98cb00c3f2d6/20468639848.jpg"
"a94a7155-c79d-4409-9fcf-220cb0e4dc3a","57e52e6a-548c-4255-89a1-806c49e14432","True Stories","1986-10-07","2d839cd7-c199-4d52-9c60-ed0c32517a3c","http://coverartarchive.org/release/2d839cd7-c199-4d52-9c60-ed0c32517a3c/11049897102.jpg","http://coverartarchive.org/release/2d839cd7-c199-4d52-9c60-ed0c32517a3c/11049899020.jpg"
"a94a7155-c79d-4409-9fcf-220cb0e4dc3a","8d8aadcd-fcd6-3e0f-b17e-3ec2d88e65d3","Little Creatures","1985-06-10","4437da19-4332-41dc-b59e-60cb8ab4a682","http://coverartarchive.org/release/4437da19-4332-41dc-b59e-60cb8ab4a682/8665908485.jpg","http://coverartarchive.org/release/4437da19-4332-41dc-b59e-60cb8ab4a682/8665911689.jpg"
"a94a7155-c79d-4409-9fcf-220cb0e4dc3a","2cecb2c0-cac3-3c55-8083-577308746230","More Songs About Buildings and Food","1978-07-21","66c399b8-e67f-4031-82d5-fec6251fc6b0","http://coverartarchive.org/release/66c399b8-e67f-4031-82d5-fec6251fc6b0/10611888787.jpg","http://coverartarchive.org/release/66c399b8-e67f-4031-82d5-fec6251fc6b0/10611892481.jpg"
"a94a7155-c79d-4409-9fcf-220cb0e4dc3a","d99084ee-de04-3ba1-8203-5f1a7e5355ee","Talking Heads: 77","1977-09-16","baef36ef-64d7-421d-9362-813bc11ac9b2","http://coverartarchive.org/release/baef36ef-64d7-421d-9362-813bc11ac9b2/5641480318.jpg",""
"a94a7155-c79d-4409-9fcf-220cb0e4dc3a","0dcd717b-d652-3da5-99bd-f32c5fd42a7d","Naked","1988-03-15","0e92ccea-b428-4a23-8300-ac8a86f731d6","http://coverartarchive.org/release/0e92ccea-b428-4a23-8300-ac8a86f731d6/13911673485.jpg",""
"a94a7155-c79d-4409-9fcf-220cb0e4dc3a","8a7a9db3-f87b-37d5-96a6-67485a8792e6","Speaking in Tongues","1983-05-31","1da98992-f955-4de8-9efc-ac4d9a9cf047","http://coverartarchive.org/release/1da98992-f955-4de8-9efc-ac4d9a9cf047/5565481684.jpg","http://coverartarchive.org/release/1da98992-f955-4de8-9efc-ac4d9a9cf047/5565483550.jpg"
"a94a7155-c79d-4409-9fcf-220cb0e4dc3a","f6b1b900-6108-32f0-abbd-2855af9151eb","Remain in Light","1980-05-10","6d9db0cb-c7e5-31d0-ac93-0db4d4b6d829","http://coverartarchive.org/release/6d9db0cb-c7e5-31d0-ac93-0db4d4b6d829/14744746110.jpg",""
"a94a7155-c79d-4409-9fcf-220cb0e4dc3a","f378dcb1-841b-3be1-9d96-779036562de1","Fear of Music","1979-08-03","59d0000a-d099-447e-8ef6-e5b83e9ebafe","http://coverartarchive.org/release/59d0000a-d099-447e-8ef6-e5b83e9ebafe/2761427476.jpg",""
"020bfbb4-05c3-4c86-b372-17825c262094","38b34599-6352-389b-ad6a-02866357dabe","Audioslave","2002-11-15","399047ca-8a49-3693-915d-4db57cce2bb7","http://coverartarchive.org/release/399047ca-8a49-3693-915d-4db57cce2bb7/5657777780.jpg",""
"020bfbb4-05c3-4c86-b372-17825c262094","156f5e11-10db-34f4-b874-f8b6c59b7c43","Out of Exile","2005-05-23","6c02f2db-3668-31ce-a758-6da1d735cd16","http://coverartarchive.org/release/6c02f2db-3668-31ce-a758-6da1d735cd16/14911264703.jpg","http://coverartarchive.org/release/6c02f2db-3668-31ce-a758-6da1d735cd16/14911260934.jpg"
"020bfbb4-05c3-4c86-b372-17825c262094","4490bc26-ffa0-481f-acd0-27951d530191","Revelations","2006-09-01","2e12fe19-8066-4ce5-a70b-37397f942603","http://coverartarchive.org/release/2e12fe19-8066-4ce5-a70b-37397f942603/1189847215.jpg","http://coverartarchive.org/release/2e12fe19-8066-4ce5-a70b-37397f942603/14911268455.jpg"
"bd13909f-1c29-4c27-a874-d4aaf27c5b1a","033b75a4-cf57-43f1-a28a-936fe7f14c55","The Alternate Tango in the Night","2018-04-21","80924b7f-c6bb-4ba3-acbe-90c02e66de0e","http://coverartarchive.org/release/80924b7f-c6bb-4ba3-acbe-90c02e66de0e/19719586990.jpg",""
"bd13909f-1c29-4c27-a874-d4aaf27c5b1a","10510365-3d3a-3ec9-8ba1-e210432c8234","Future Games","1971-09-03","3d8643c3-f917-4589-ba24-f793b6b0ade5","http://coverartarchive.org/release/3d8643c3-f917-4589-ba24-f793b6b0ade5/6642810748.jpg",""
"bd13909f-1c29-4c27-a874-d4aaf27c5b1a","22b4b56c-47e0-31ea-9762-99ce3414fb20","Bare Trees","1972","0943c962-c64c-30fe-9dd6-5ebc71328479","http://coverartarchive.org/release/0943c962-c64c-30fe-9dd6-5ebc71328479/15953356205.jpg",""
"bd13909f-1c29-4c27-a874-d4aaf27c5b1a","22deeac8-6009-31ad-a069-26e85d246412","Tusk","1979-10-19","5645cc19-414c-4851-800b-c3d4fffd6f45","http://coverartarchive.org/release/5645cc19-414c-4851-800b-c3d4fffd6f45/6917484588.jpg","http://coverartarchive.org/release/5645cc19-414c-4851-800b-c3d4fffd6f45/6917509897.jpg"
"bd13909f-1c29-4c27-a874-d4aaf27c5b1a","0088f94b-d9f5-37a0-a7ce-499319c6e8ee","Behind the Mask","1990-04-10","564f07e1-b0e0-47ad-82c4-6ab89e2fa393","http://coverartarchive.org/release/564f07e1-b0e0-47ad-82c4-6ab89e2fa393/8932929353.jpg","http://coverartarchive.org/release/564f07e1-b0e0-47ad-82c4-6ab89e2fa393/8932930998.jpg"
"bd13909f-1c29-4c27-a874-d4aaf27c5b1a","1941ab98-f1d0-3a61-b788-e49c5e42a69d","Time","1995-10-01","7840c907-0a4e-3697-b754-99b0b0a5b010","http://coverartarchive.org/release/7840c907-0a4e-3697-b754-99b0b0a5b010/12120280628.jpg","http://coverartarchive.org/release/7840c907-0a4e-3697-b754-99b0b0a5b010/12120282365.jpg"
"bd13909f-1c29-4c27-a874-d4aaf27c5b1a","a0d6e4c6-f7cd-3245-ac2d-aba871b9d353","Heroes Are Hard to Find","1974-09-13","bd382578-6b22-4fd7-b5be-639f64f13c99","http://coverartarchive.org/release/bd382578-6b22-4fd7-b5be-639f64f13c99/6642878400.jpg",""
"bd13909f-1c29-4c27-a874-d4aaf27c5b1a","1826260f-ed6f-4db6-a271-e9bf2b504f95","Live in London 1968","1989","2e8cdc01-dd92-4918-a263-b3bdcdca6aeb","http://coverartarchive.org/release/2e8cdc01-dd92-4918-a263-b3bdcdca6aeb/13625533653.jpg","http://coverartarchive.org/release/2e8cdc01-dd92-4918-a263-b3bdcdca6aeb/13625535387.jpg"
"bd13909f-1c29-4c27-a874-d4aaf27c5b1a","c7ffbb18-ced8-3fb3-bc77-72fc0cc3f14b","Mystery to Me","1973-01-11","5e894309-cb7a-4bf1-8149-8499febd4ea3","http://coverartarchive.org/release/5e894309-cb7a-4bf1-8149-8499febd4ea3/6642858477.png",""
"bd13909f-1c29-4c27-a874-d4aaf27c5b1a","265dda3d-802e-3e21-b133-34ac7e064146","Mr. Wonderful","1968-08-23","9037e1a8-0c7a-4ec3-a9f0-0604179e6715","http://coverartarchive.org/release/9037e1a8-0c7a-4ec3-a9f0-0604179e6715/18149879091.jpg",""
"bd13909f-1c29-4c27-a874-d4aaf27c5b1a","416bb5e5-c7d1-3977-8fd7-7c9daf6c2be6","Rumours","1977-02-04","081ea37e-db59-4332-8cd2-ad020cb93af6","http://coverartarchive.org/release/081ea37e-db59-4332-8cd2-ad020cb93af6/11059969477.jpg","http://coverartarchive.org/release/081ea37e-db59-4332-8cd2-ad020cb93af6/11059970252.jpg"
"bd13909f-1c29-4c27-a874-d4aaf27c5b1a","51c70552-4906-3b27-b3f4-f64e764551d0","The Biggest Thing Since Colossus","1969-01-09","c87b8238-d120-42f9-8b97-add2a8d23c4f","http://coverartarchive.org/release/c87b8238-d120-42f9-8b97-add2a8d23c4f/11361993003.jpg",""
"bd13909f-1c29-4c27-a874-d4aaf27c5b1a","366d4f1d-f5bb-497e-8f18-20ab9ff54d13","In Concert 1982","2010","4685e3c5-10e1-4ec5-9544-97735002c336","http://coverartarchive.org/release/4685e3c5-10e1-4ec5-9544-97735002c336/11688646085.jpg","http://coverartarchive.org/release/4685e3c5-10e1-4ec5-9544-97735002c336/11688647382.jpg"
"bd13909f-1c29-4c27-a874-d4aaf27c5b1a","6b5d9bf1-f496-34b5-9488-7df2533d6208","Fleetwood Mac","1975-07-11","ab9f83eb-00b6-474f-8ad8-d7368b9639ba","http://coverartarchive.org/release/ab9f83eb-00b6-474f-8ad8-d7368b9639ba/19435804789.jpg","http://coverartarchive.org/release/ab9f83eb-00b6-474f-8ad8-d7368b9639ba/19435806696.jpg"
"bd13909f-1c29-4c27-a874-d4aaf27c5b1a","612a2c86-9e8f-385b-89a3-c22f00d9a44f","Kiln House","1970-09-18","38d1e49b-4b60-41b6-b56b-f2884fdc4017","http://coverartarchive.org/release/38d1e49b-4b60-41b6-b56b-f2884fdc4017/6642792990.jpg",""
"bd13909f-1c29-4c27-a874-d4aaf27c5b1a","450b9699-fcc4-3c6f-9a91-9c4cf86d6522","Say You Will","2003-04-15","3bcf173f-4530-4c97-a812-df3faf0bd3fa","http://coverartarchive.org/release/3bcf173f-4530-4c97-a812-df3faf0bd3fa/6762805028.jpg","http://coverartarchive.org/release/3bcf173f-4530-4c97-a812-df3faf0bd3fa/6762721936.jpg"
"bd13909f-1c29-4c27-a874-d4aaf27c5b1a","680b3cd8-426b-3112-bcf3-42cd66f75fa9","Tango in the Night","1987-04-09","ad3f2bf7-90d0-375f-aae1-9e49c1a7d93f","http://coverartarchive.org/release/ad3f2bf7-90d0-375f-aae1-9e49c1a7d93f/16482357177.jpg",""
"bd13909f-1c29-4c27-a874-d4aaf27c5b1a","794390eb-7d85-3427-ac16-0973a8998133","Penguin","1973-03","a1a27d46-fd27-4d01-8512-71360493ba7d","http://coverartarchive.org/release/a1a27d46-fd27-4d01-8512-71360493ba7d/1608650877.jpg",""
"bd13909f-1c29-4c27-a874-d4aaf27c5b1a","a0e25b7f-30d4-3e87-b469-df315573bb16","Mirage","1982-06-28","6e2e1516-77d1-4325-8565-e050a0aeb712","http://coverartarchive.org/release/6e2e1516-77d1-4325-8565-e050a0aeb712/11026311574.jpg",""
"bd13909f-1c29-4c27-a874-d4aaf27c5b1a","ccac79cd-3df4-3fd1-80bd-a328dc049664","Peter Green’s Fleetwood Mac","1968-02-24","af064ed0-7482-440b-a645-55482337e0c1","http://coverartarchive.org/release/af064ed0-7482-440b-a645-55482337e0c1/8311069658.jpg","http://coverartarchive.org/release/af064ed0-7482-440b-a645-55482337e0c1/8311071932.jpg"
"bd13909f-1c29-4c27-a874-d4aaf27c5b1a","f8d4b05b-e5dc-3c67-aed8-13cac163b06c","Then Play On","1969-09","c14f5b27-8bf4-4819-89c4-0f51e51b8bf3","http://coverartarchive.org/release/c14f5b27-8bf4-4819-89c4-0f51e51b8bf3/8308380072.jpg","http://coverartarchive.org/release/c14f5b27-8bf4-4819-89c4-0f51e51b8bf3/8308383952.jpg"
"aa262bd7-2217-4590-b2e3-38d148508916","629cbcec-cdb5-4062-8c0e-8877fcc9e13f","Rough Times","2017-09-29","441ab0e1-5ede-4e93-af72-4ec82633aaa4","http://coverartarchive.org/release/441ab0e1-5ede-4e93-af72-4ec82633aaa4/18200072560.jpg",""
"aa262bd7-2217-4590-b2e3-38d148508916","313f899f-18dd-48a5-bb38-eccc8fe49c9d","Kadavar","2014","eadd2b1a-7c16-45f0-86f4-8e99c4e1393b","http://coverartarchive.org/release/eadd2b1a-7c16-45f0-86f4-8e99c4e1393b/17198247168.jpg",""
"aa262bd7-2217-4590-b2e3-38d148508916","8f7ad174-6713-48b8-b2b5-648e9007e1a8","Berlin","2015-08-21","94e494ee-9cd5-4aee-982f-341e7f80b3ae","http://coverartarchive.org/release/94e494ee-9cd5-4aee-982f-341e7f80b3ae/11016075510.jpg","http://coverartarchive.org/release/94e494ee-9cd5-4aee-982f-341e7f80b3ae/15029741749.jpg"
"aa262bd7-2217-4590-b2e3-38d148508916","378dfc3f-e02c-4059-bc3b-ef8950a54a4f","Kadavar","2012-02","8401b390-5309-4a55-8d1f-d6edad3dd0fc","http://coverartarchive.org/release/8401b390-5309-4a55-8d1f-d6edad3dd0fc/10891920836.jpg",""
"aa262bd7-2217-4590-b2e3-38d148508916","75260d7a-dc14-41e9-b393-e110d056ac6b","Abra Kadavar","2013-04-12","9f9ce561-fe27-4e23-80a7-2e87fa33fed4","http://coverartarchive.org/release/9f9ce561-fe27-4e23-80a7-2e87fa33fed4/19914613029.jpg","http://coverartarchive.org/release/9f9ce561-fe27-4e23-80a7-2e87fa33fed4/19914616634.jpg"
"aa262bd7-2217-4590-b2e3-38d148508916","aafe7a6e-afd2-4d69-ae58-90dc502fa648","White Ring","2012-12","7563f8b0-8321-4752-a5dc-d0d7030f6353","http://coverartarchive.org/release/7563f8b0-8321-4752-a5dc-d0d7030f6353/16559467703.jpg",""
"f9ef7a22-4262-4596-a2a8-1d19345b8e50","161ba0cb-ee7f-4ad6-a064-8500d3e32aeb","Not Your Kind of People","2012-05-11","765f7878-e2d9-4961-bd52-e3cb6b485041","http://coverartarchive.org/release/765f7878-e2d9-4961-bd52-e3cb6b485041/16224892726.jpg","http://coverartarchive.org/release/765f7878-e2d9-4961-bd52-e3cb6b485041/16224895291.jpg"
"f9ef7a22-4262-4596-a2a8-1d19345b8e50","dcad245f-9d95-3751-9e69-d50ca399b46a","Garbage","1995-08-15","849b7e1e-b875-42ae-9d65-bd37ce2a34a3","http://coverartarchive.org/release/849b7e1e-b875-42ae-9d65-bd37ce2a34a3/2981350896.jpg",""
"f9ef7a22-4262-4596-a2a8-1d19345b8e50","03180207-e2c6-37aa-9426-5a59be7557cf","beautifulgarbage","2001-09-27","6620dd55-3787-3541-99e9-db9b25e43406","http://coverartarchive.org/release/6620dd55-3787-3541-99e9-db9b25e43406/12934427176.jpg","http://coverartarchive.org/release/6620dd55-3787-3541-99e9-db9b25e43406/12934429238.jpg"
"f9ef7a22-4262-4596-a2a8-1d19345b8e50","78b81354-c7d6-3df0-b4a2-deff849f27f9","Bleed Like Me","2005-04-10","b47bcc30-a2a9-338c-8293-e811e69a1d70","http://coverartarchive.org/release/b47bcc30-a2a9-338c-8293-e811e69a1d70/3921873195.jpg","http://coverartarchive.org/release/b47bcc30-a2a9-338c-8293-e811e69a1d70/3921878324.jpg"
"f9ef7a22-4262-4596-a2a8-1d19345b8e50","367f60d5-8b04-4238-9fe7-d7240660bda2","Strange Little Birds","2016-06-10","e1a6c9b8-5721-4406-9741-c611781663a0","http://coverartarchive.org/release/e1a6c9b8-5721-4406-9741-c611781663a0/16182050919.jpg",""
"c733c4e6-22a2-499d-ace7-17b832356aff","edfc9ac1-8dc7-485c-be1b-21b2027fe1ed","The Story of Sonny Boy Slim","2015-09-11","a4f71f48-f996-42b2-87dc-9cc146e7b723","http://coverartarchive.org/release/a4f71f48-f996-42b2-87dc-9cc146e7b723/16322039073.jpg",""
"f9ef7a22-4262-4596-a2a8-1d19345b8e50","e8786e7c-1737-331f-8973-3593f3bde895","Version 2.0","1998-05-01","f436fad4-52b4-300a-a639-ab3e45e3b488","http://coverartarchive.org/release/f436fad4-52b4-300a-a639-ab3e45e3b488/12933819076.jpg","http://coverartarchive.org/release/f436fad4-52b4-300a-a639-ab3e45e3b488/12933819637.jpg"
"c733c4e6-22a2-499d-ace7-17b832356aff","c8b042c8-b1d9-4b60-b38e-77dd0c4f4448","iTunes Session","2013-04-05","53f0de3e-0f53-42e7-8558-4fdae8ee76a4","http://coverartarchive.org/release/53f0de3e-0f53-42e7-8558-4fdae8ee76a4/3944391290.jpg",""
"c733c4e6-22a2-499d-ace7-17b832356aff","101d5d0b-788f-4dc6-ad47-7040f4275c13","110","2004","1f349ae3-9399-4a0c-8fc2-24db815b4050","http://coverartarchive.org/release/1f349ae3-9399-4a0c-8fc2-24db815b4050/16950337052.jpg",""
"c733c4e6-22a2-499d-ace7-17b832356aff","6e652b2f-6f94-47ef-834a-a85d25921fce","Blak and Blu","2012-10-19","93e63259-f334-4ae1-8181-5a3fda827b6a","http://coverartarchive.org/release/93e63259-f334-4ae1-8181-5a3fda827b6a/10224577681.jpg",""
"8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e","1c3340bc-a7be-4ec1-9083-e5fcee164178","The Demos Down on Broadway","2002","c4649a96-c680-4f3e-9adf-f21508b59e1f","http://coverartarchive.org/release/c4649a96-c680-4f3e-9adf-f21508b59e1f/12317998350.jpg","http://coverartarchive.org/release/c4649a96-c680-4f3e-9adf-f21508b59e1f/12318000957.jpg"
"8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e","863a205e-07c3-3930-8561-a23045719466","Nursery Cryme","1971-11-12","ece5ecb7-cfc3-49ea-925d-67d04cd85b43","http://coverartarchive.org/release/ece5ecb7-cfc3-49ea-925d-67d04cd85b43/1648029857.jpg",""
